    008  016      Er1 = 23.780  Wr1 =  5.670  S1 =   1.028  beta=  0.023
    008  017      Er1 = 23.460  Wr1 =  5.950  S1 =   0.783  beta=  0.116
    114  331      Er1 = 10.909  Wr1 =  3.608  S1 =   0.400  Er2 = 12.214  Wr2 =  3.994  S2 =   0.800  beta=  0.133
    114  332      Er1 = 11.020  Wr1 =  3.641  S1 =   0.400  Er2 = 12.133  Wr2 =  3.970  S2 =   0.800  beta=  0.113
    114  333      Er1 = 11.055  Wr1 =  3.651  S1 =   0.400  Er2 = 12.090  Wr2 =  3.958  S2 =   0.800  beta=  0.105
    114  334      Er1 = 11.046  Wr1 =  3.649  S1 =   0.400  Er2 = 12.070  Wr2 =  3.952  S2 =   0.800  beta=  0.104
    114  335      Er1 = 11.087  Wr1 =  3.661  S1 =   0.400  Er2 = 12.023  Wr2 =  3.938  S2 =   0.800  beta=  0.095
    114  336      Er1 = 11.514  Wr1 =  3.788  S1 =   0.400  Er2 = 11.785  Wr2 =  3.868  S2 =   0.800  beta=  0.027
    114  337      Er1 = 11.386  Wr1 =  3.749  S1 =   0.400  Er2 = 11.824  Wr2 =  3.879  S2 =   0.800  beta=  0.044
    114  338      Er1 = 11.607  Wr1 =  3.815  S1 =   0.400  Er2 = 11.688  Wr2 =  3.839  S2 =   0.800  beta=  0.008
    114  339      Er1 = 11.524  Wr1 =  3.790  S1 =   0.400  Er2 = 11.704  Wr2 =  3.844  S2 =   0.800  beta=  0.018
    115  272      Er1 = 11.602  Wr1 =  3.814  S1 =   0.400  Er2 = 13.454  Wr2 =  4.357  S2 =   0.800  beta=  0.175
    115  273      Er1 = 11.593  Wr1 =  3.811  S1 =   0.400  Er2 = 13.433  Wr2 =  4.351  S2 =   0.800  beta=  0.174
    115  274      Er1 = 11.530  Wr1 =  3.792  S1 =   0.400  Er2 = 13.438  Wr2 =  4.353  S2 =   0.800  beta=  0.181
    115  275      Er1 = 11.521  Wr1 =  3.790  S1 =   0.400  Er2 = 13.416  Wr2 =  4.346  S2 =   0.800  beta=  0.180
    115  276      Er1 = 11.451  Wr1 =  3.769  S1 =   0.400  Er2 = 13.424  Wr2 =  4.349  S2 =   0.800  beta=  0.188
    115  277      Er1 = 11.442  Wr1 =  3.766  S1 =   0.400  Er2 = 13.402  Wr2 =  4.342  S2 =   0.800  beta=  0.187
    115  278      Er1 = 11.426  Wr1 =  3.762  S1 =   0.400  Er2 = 13.384  Wr2 =  4.337  S2 =   0.800  beta=  0.187
    115  279      Er1 = 12.324  Wr1 =  4.027  S1 =   0.400  Er2 = 12.908  Wr2 =  4.198  S2 =   0.800  beta=  0.054
    115  280      Er1 = 12.307  Wr1 =  4.022  S1 =   0.400  Er2 = 12.890  Wr2 =  4.193  S2 =   0.800  beta=  0.054
    115  281      Er1 = 12.290  Wr1 =  4.016  S1 =   0.400  Er2 = 12.872  Wr2 =  4.187  S2 =   0.800  beta=  0.054
    115  282      Er1 = 12.273  Wr1 =  4.011  S1 =   0.400  Er2 = 12.854  Wr2 =  4.182  S2 =   0.800  beta=  0.054
    115  283      Er1 = 12.256  Wr1 =  4.006  S1 =   0.400  Er2 = 12.836  Wr2 =  4.177  S2 =   0.800  beta=  0.054
    115  284      Er1 = 12.175  Wr1 =  3.983  S1 =   0.400  Er2 = 12.850  Wr2 =  4.181  S2 =   0.800  beta=  0.063
    115  285      Er1 = 12.158  Wr1 =  3.978  S1 =   0.400  Er2 = 12.832  Wr2 =  4.175  S2 =   0.800  beta=  0.063
    115  286      Er1 = 12.085  Wr1 =  3.956  S1 =   0.400  Er2 = 12.842  Wr2 =  4.178  S2 =   0.800  beta=  0.071
    115  287      Er1 = 12.208  Wr1 =  3.992  S1 =   0.800  Er2 = 13.298  Wr2 =  4.312  S2 =   0.400  beta= -0.098
    115  288      Er1 = 12.229  Wr1 =  3.999  S1 =   0.800  Er2 = 13.203  Wr2 =  4.284  S2 =   0.400  beta= -0.088
    115  289      Er1 = 12.166  Wr1 =  3.980  S1 =   0.400  Er2 = 12.721  Wr2 =  4.143  S2 =   0.800  beta=  0.052
    115  290      Er1 = 12.228  Wr1 =  3.998  S1 =   0.800  Er2 = 13.099  Wr2 =  4.254  S2 =   0.400  beta= -0.079
    115  291      Er1 = 12.278  Wr1 =  4.013  S1 =   0.800  Er2 = 12.946  Wr2 =  4.209  S2 =   0.400  beta= -0.061
    115  292      Er1 = 12.261  Wr1 =  4.008  S1 =   0.800  Er2 = 12.927  Wr2 =  4.204  S2 =   0.400  beta= -0.061
    115  293      Er1 = 12.306  Wr1 =  4.021  S1 =   0.800  Er2 = 12.784  Wr2 =  4.161  S2 =   0.400  beta= -0.044
    115  294      Er1 = 12.354  Wr1 =  4.035  S1 =   0.800  Er2 = 12.635  Wr2 =  4.118  S2 =   0.400  beta= -0.026
    115  295      Er1 = 12.401  Wr1 =  4.049  S1 =   0.800  Er2 = 12.487  Wr2 =  4.074  S2 =   0.400  beta= -0.008
    115  296      Er1 = 12.383  Wr1 =  4.044  S1 =   0.800  Er2 = 12.469  Wr2 =  4.069  S2 =   0.400  beta= -0.008
    115  297      Er1 = 12.394  Wr1 =  4.047  S1 =   1.200  beta=  0.000
    115  298      Er1 = 12.377  Wr1 =  4.042  S1 =   1.200  beta=  0.000
    115  299      Er1 = 12.359  Wr1 =  4.037  S1 =   1.200  beta=  0.000
    115  300      Er1 = 12.341  Wr1 =  4.032  S1 =   1.200  beta=  0.000
    115  301      Er1 = 12.324  Wr1 =  4.026  S1 =   1.200  beta=  0.000
    115  302      Er1 = 12.306  Wr1 =  4.021  S1 =   1.200  beta=  0.000
    115  303      Er1 = 12.288  Wr1 =  4.016  S1 =   1.200  beta=  0.000
    115  304      Er1 = 12.271  Wr1 =  4.011  S1 =   1.200  beta=  0.000
    115  305      Er1 = 12.253  Wr1 =  4.006  S1 =   1.200  beta=  0.000
    115  306      Er1 = 12.236  Wr1 =  4.000  S1 =   1.200  beta=  0.000
    115  307      Er1 = 12.218  Wr1 =  3.995  S1 =   1.200  beta=  0.000
    115  308      Er1 = 12.200  Wr1 =  3.990  S1 =   1.200  beta=  0.001
    115  309      Er1 = 12.183  Wr1 =  3.985  S1 =   1.200  beta=  0.000
    115  310      Er1 = 11.524  Wr1 =  3.790  S1 =   0.400  Er2 = 12.486  Wr2 =  4.074  S2 =   0.800  beta=  0.094
    115  311      Er1 = 11.382  Wr1 =  3.748  S1 =   0.400  Er2 = 12.531  Wr2 =  4.087  S2 =   0.800  beta=  0.113
    115  312      Er1 =  9.994  Wr1 =  3.334  S1 =   0.400  Er2 = 13.199  Wr2 =  4.283  S2 =   0.800  beta=  0.333
    115  313      Er1 =  9.991  Wr1 =  3.334  S1 =   0.400  Er2 = 13.174  Wr2 =  4.276  S2 =   0.800  beta=  0.331
    115  314      Er1 =  9.977  Wr1 =  3.329  S1 =   0.400  Er2 = 13.155  Wr2 =  4.270  S2 =   0.800  beta=  0.331
    115  315      Er1 = 10.021  Wr1 =  3.343  S1 =   0.400  Er2 = 13.107  Wr2 =  4.256  S2 =   0.800  beta=  0.321
    115  316      Er1 = 10.072  Wr1 =  3.358  S1 =   0.400  Er2 = 13.055  Wr2 =  4.241  S2 =   0.800  beta=  0.310
    115  317      Er1 = 10.111  Wr1 =  3.370  S1 =   0.400  Er2 = 13.010  Wr2 =  4.228  S2 =   0.800  beta=  0.301
    115  318      Er1 = 10.091  Wr1 =  3.363  S1 =   0.400  Er2 = 12.994  Wr2 =  4.223  S2 =   0.800  beta=  0.302
    115  319      Er1 = 10.136  Wr1 =  3.377  S1 =   0.400  Er2 = 12.946  Wr2 =  4.209  S2 =   0.800  beta=  0.292
    115  320      Er1 = 10.139  Wr1 =  3.378  S1 =   0.400  Er2 = 12.918  Wr2 =  4.201  S2 =   0.800  beta=  0.289
    115  321      Er1 = 10.184  Wr1 =  3.391  S1 =   0.400  Er2 = 12.870  Wr2 =  4.187  S2 =   0.800  beta=  0.279
    115  322      Er1 = 10.181  Wr1 =  3.391  S1 =   0.400  Er2 = 12.845  Wr2 =  4.179  S2 =   0.800  beta=  0.277
    115  323      Er1 = 10.233  Wr1 =  3.406  S1 =   0.400  Er2 = 12.794  Wr2 =  4.164  S2 =   0.800  beta=  0.266
    115  324      Er1 = 10.182  Wr1 =  3.391  S1 =   0.400  Er2 = 12.793  Wr2 =  4.164  S2 =   0.800  beta=  0.272
    115  325      Er1 = 10.886  Wr1 =  3.601  S1 =   0.400  Er2 = 12.415  Wr2 =  4.053  S2 =   0.800  beta=  0.155
    115  326      Er1 = 10.934  Wr1 =  3.615  S1 =   0.400  Er2 = 12.366  Wr2 =  4.039  S2 =   0.800  beta=  0.145
    115  327      Er1 = 10.925  Wr1 =  3.613  S1 =   0.400  Er2 = 12.345  Wr2 =  4.033  S2 =   0.800  beta=  0.144
    115  328      Er1 = 10.966  Wr1 =  3.625  S1 =   0.400  Er2 = 12.299  Wr2 =  4.019  S2 =   0.800  beta=  0.135
    115  329      Er1 = 10.957  Wr1 =  3.622  S1 =   0.400  Er2 = 12.278  Wr2 =  4.013  S2 =   0.800  beta=  0.134
    115  330      Er1 = 10.941  Wr1 =  3.617  S1 =   0.400  Er2 = 12.260  Wr2 =  4.008  S2 =   0.800  beta=  0.134
    115  331      Er1 = 10.982  Wr1 =  3.630  S1 =   0.400  Er2 = 12.214  Wr2 =  3.994  S2 =   0.800  beta=  0.125
    115  332      Er1 = 11.037  Wr1 =  3.646  S1 =   0.400  Er2 = 12.162  Wr2 =  3.979  S2 =   0.800  beta=  0.114
    115  333      Er1 = 11.078  Wr1 =  3.658  S1 =   0.400  Er2 = 12.115  Wr2 =  3.965  S2 =   0.800  beta=  0.105
    115  334      Er1 = 11.062  Wr1 =  3.654  S1 =   0.400  Er2 = 12.098  Wr2 =  3.960  S2 =   0.800  beta=  0.105
    115  335      Er1 = 11.047  Wr1 =  3.649  S1 =   0.400  Er2 = 12.081  Wr2 =  3.955  S2 =   0.800  beta=  0.105
    115  336      Er1 = 11.095  Wr1 =  3.663  S1 =   0.400  Er2 = 12.031  Wr2 =  3.940  S2 =   0.800  beta=  0.095
    115  337      Er1 = 11.240  Wr1 =  3.706  S1 =   0.400  Er2 = 11.934  Wr2 =  3.911  S2 =   0.800  beta=  0.070
    115  338      Er1 = 11.341  Wr1 =  3.736  S1 =   0.400  Er2 = 11.858  Wr2 =  3.889  S2 =   0.800  beta=  0.052
    115  339      Er1 = 11.436  Wr1 =  3.765  S1 =   0.400  Er2 = 11.785  Wr2 =  3.868  S2 =   0.800  beta=  0.035
    116  275      Er1 = 11.521  Wr1 =  3.790  S1 =   0.400  Er2 = 13.439  Wr2 =  4.353  S2 =   0.800  beta=  0.182
    116  276      Er1 = 11.512  Wr1 =  3.787  S1 =   0.400  Er2 = 13.417  Wr2 =  4.346  S2 =   0.800  beta=  0.181
    116  277      Er1 = 11.503  Wr1 =  3.784  S1 =   0.400  Er2 = 13.395  Wr2 =  4.340  S2 =   0.800  beta=  0.180
    116  278      Er1 = 11.487  Wr1 =  3.780  S1 =   0.400  Er2 = 13.377  Wr2 =  4.335  S2 =   0.800  beta=  0.180
    116  279      Er1 = 11.472  Wr1 =  3.775  S1 =   0.400  Er2 = 13.359  Wr2 =  4.329  S2 =   0.800  beta=  0.180
    116  280      Er1 = 12.259  Wr1 =  4.007  S1 =   0.400  Er2 = 12.939  Wr2 =  4.207  S2 =   0.800  beta=  0.063
    116  281      Er1 = 12.242  Wr1 =  4.002  S1 =   0.400  Er2 = 12.921  Wr2 =  4.202  S2 =   0.800  beta=  0.063
    116  282      Er1 = 12.218  Wr1 =  3.995  S1 =   0.400  Er2 = 12.906  Wr2 =  4.197  S2 =   0.800  beta=  0.064
    116  283      Er1 = 12.202  Wr1 =  3.990  S1 =   0.400  Er2 = 12.889  Wr2 =  4.192  S2 =   0.800  beta=  0.064
    116  284      Er1 = 12.129  Wr1 =  3.969  S1 =   0.400  Er2 = 12.899  Wr2 =  4.195  S2 =   0.800  beta=  0.072
    116  285      Er1 = 12.112  Wr1 =  3.964  S1 =   0.400  Er2 = 12.881  Wr2 =  4.190  S2 =   0.800  beta=  0.072
    116  286      Er1 = 12.032  Wr1 =  3.941  S1 =   0.400  Er2 = 12.894  Wr2 =  4.194  S2 =   0.800  beta=  0.081
    116  287      Er1 = 12.022  Wr1 =  3.938  S1 =   0.400  Er2 = 12.873  Wr2 =  4.188  S2 =   0.800  beta=  0.080
    116  288      Er1 = 12.178  Wr1 =  3.984  S1 =   0.800  Er2 = 13.359  Wr2 =  4.330  S2 =   0.400  beta= -0.106
    116  289      Er1 = 12.003  Wr1 =  3.932  S1 =   0.400  Er2 = 12.830  Wr2 =  4.175  S2 =   0.800  beta=  0.078
    116  290      Er1 = 12.041  Wr1 =  3.943  S1 =   0.400  Er2 = 12.784  Wr2 =  4.162  S2 =   0.800  beta=  0.070
    116  291      Er1 = 12.025  Wr1 =  3.938  S1 =   0.400  Er2 = 12.766  Wr2 =  4.156  S2 =   0.800  beta=  0.070
    116  292      Er1 = 12.245  Wr1 =  4.003  S1 =   0.800  Er2 = 13.014  Wr2 =  4.229  S2 =   0.400  beta= -0.070
    116  293      Er1 = 12.228  Wr1 =  3.998  S1 =   0.800  Er2 = 12.995  Wr2 =  4.223  S2 =   0.400  beta= -0.070
    116  294      Er1 = 12.307  Wr1 =  4.021  S1 =   0.800  Er2 = 12.785  Wr2 =  4.162  S2 =   0.400  beta= -0.044
    116  295      Er1 = 12.384  Wr1 =  4.044  S1 =   0.800  Er2 = 12.578  Wr2 =  4.101  S2 =   0.400  beta= -0.018
    116  296      Er1 = 12.403  Wr1 =  4.050  S1 =   0.800  Er2 = 12.489  Wr2 =  4.075  S2 =   0.400  beta= -0.008
    116  297      Er1 = 12.414  Wr1 =  4.053  S1 =   1.200  beta=  0.000
    116  298      Er1 = 12.396  Wr1 =  4.048  S1 =   1.200  beta=  0.000
    116  299      Er1 = 12.379  Wr1 =  4.043  S1 =   1.200  beta=  0.000
    116  300      Er1 = 12.361  Wr1 =  4.037  S1 =   1.200  beta=  0.000
    116  301      Er1 = 12.344  Wr1 =  4.032  S1 =   1.200  beta=  0.000
    116  302      Er1 = 12.326  Wr1 =  4.027  S1 =   1.200  beta=  0.000
    116  303      Er1 = 12.309  Wr1 =  4.022  S1 =   1.200  beta=  0.000
    116  304      Er1 = 12.291  Wr1 =  4.017  S1 =   1.200  beta=  0.000
    116  305      Er1 = 12.274  Wr1 =  4.012  S1 =   1.200  beta=  0.000
    116  306      Er1 = 12.256  Wr1 =  4.007  S1 =   1.200  beta=  0.000
    116  307      Er1 = 12.239  Wr1 =  4.001  S1 =   1.200  beta=  0.001
    116  308      Er1 = 11.520  Wr1 =  3.789  S1 =   0.800  Er2 = 13.625  Wr2 =  4.407  S2 =   0.400  beta= -0.190
    116  309      Er1 = 12.204  Wr1 =  3.991  S1 =   1.200  beta=  0.001
    116  310      Er1 = 12.187  Wr1 =  3.986  S1 =   1.200  beta=  0.000
    116  311      Er1 = 11.382  Wr1 =  3.748  S1 =   0.400  Er2 = 12.563  Wr2 =  4.097  S2 =   0.800  beta=  0.116
    116  312      Er1 = 11.379  Wr1 =  3.747  S1 =   0.400  Er2 = 12.539  Wr2 =  4.090  S2 =   0.800  beta=  0.114
    116  313      Er1 = 11.297  Wr1 =  3.723  S1 =   0.400  Er2 = 12.554  Wr2 =  4.094  S2 =   0.800  beta=  0.124
    116  314      Er1 =  9.995  Wr1 =  3.335  S1 =   0.400  Er2 = 13.179  Wr2 =  4.277  S2 =   0.800  beta=  0.331
    116  315      Er1 =  9.981  Wr1 =  3.330  S1 =   0.400  Er2 = 13.160  Wr2 =  4.272  S2 =   0.800  beta=  0.331
    116  316      Er1 =  9.966  Wr1 =  3.326  S1 =   0.400  Er2 = 13.141  Wr2 =  4.266  S2 =   0.800  beta=  0.331
    116  317      Er1 = 10.011  Wr1 =  3.340  S1 =   0.400  Er2 = 13.093  Wr2 =  4.252  S2 =   0.800  beta=  0.321
    116  318      Er1 = 10.056  Wr1 =  3.353  S1 =   0.400  Er2 = 13.045  Wr2 =  4.238  S2 =   0.800  beta=  0.311
    116  319      Er1 = 10.095  Wr1 =  3.365  S1 =   0.400  Er2 = 13.000  Wr2 =  4.225  S2 =   0.800  beta=  0.302
    116  320      Er1 = 10.087  Wr1 =  3.362  S1 =   0.400  Er2 = 12.978  Wr2 =  4.218  S2 =   0.800  beta=  0.301
    116  321      Er1 = 10.132  Wr1 =  3.376  S1 =   0.400  Er2 = 12.930  Wr2 =  4.204  S2 =   0.800  beta=  0.291
    116  322      Er1 = 10.129  Wr1 =  3.375  S1 =   0.400  Er2 = 12.905  Wr2 =  4.197  S2 =   0.800  beta=  0.289
    116  323      Er1 = 10.186  Wr1 =  3.392  S1 =   0.400  Er2 = 12.851  Wr2 =  4.181  S2 =   0.800  beta=  0.277
    116  324      Er1 = 10.184  Wr1 =  3.391  S1 =   0.400  Er2 = 12.827  Wr2 =  4.174  S2 =   0.800  beta=  0.275
    116  325      Er1 = 10.127  Wr1 =  3.374  S1 =   0.400  Er2 = 12.830  Wr2 =  4.175  S2 =   0.800  beta=  0.282
    116  326      Er1 = 10.077  Wr1 =  3.359  S1 =   0.400  Er2 = 12.829  Wr2 =  4.175  S2 =   0.800  beta=  0.288
    116  327      Er1 = 10.057  Wr1 =  3.353  S1 =   0.400  Er2 = 12.814  Wr2 =  4.170  S2 =   0.800  beta=  0.289
    116  328      Er1 = 11.039  Wr1 =  3.646  S1 =   0.400  Er2 = 12.298  Wr2 =  4.019  S2 =   0.800  beta=  0.127
    116  329      Er1 = 11.023  Wr1 =  3.642  S1 =   0.400  Er2 = 12.280  Wr2 =  4.014  S2 =   0.800  beta=  0.127
    116  330      Er1 = 11.014  Wr1 =  3.639  S1 =   0.400  Er2 = 12.259  Wr2 =  4.007  S2 =   0.800  beta=  0.126
    116  331      Er1 = 10.998  Wr1 =  3.634  S1 =   0.400  Er2 = 12.242  Wr2 =  4.002  S2 =   0.800  beta=  0.126
    116  332      Er1 = 11.046  Wr1 =  3.649  S1 =   0.400  Er2 = 12.193  Wr2 =  3.988  S2 =   0.800  beta=  0.116
    116  333      Er1 = 11.094  Wr1 =  3.663  S1 =   0.400  Er2 = 12.143  Wr2 =  3.973  S2 =   0.800  beta=  0.106
    116  334      Er1 = 11.079  Wr1 =  3.658  S1 =   0.400  Er2 = 12.126  Wr2 =  3.968  S2 =   0.800  beta=  0.106
    116  335      Er1 = 11.069  Wr1 =  3.656  S1 =   0.400  Er2 = 12.105  Wr2 =  3.962  S2 =   0.800  beta=  0.105
    116  336      Er1 = 11.054  Wr1 =  3.651  S1 =   0.400  Er2 = 12.088  Wr2 =  3.957  S2 =   0.800  beta=  0.105
    116  337      Er1 = 11.095  Wr1 =  3.663  S1 =   0.400  Er2 = 12.042  Wr2 =  3.944  S2 =   0.800  beta=  0.096
    116  338      Er1 = 11.144  Wr1 =  3.678  S1 =   0.400  Er2 = 11.993  Wr2 =  3.929  S2 =   0.800  beta=  0.086
    116  339      Er1 = 11.296  Wr1 =  3.723  S1 =   0.400  Er2 = 11.892  Wr2 =  3.899  S2 =   0.800  beta=  0.060
    117  278      Er1 = 11.615  Wr1 =  3.818  S1 =   0.400  Er2 = 13.336  Wr2 =  4.323  S2 =   0.800  beta=  0.163
    117  279      Er1 = 12.171  Wr1 =  3.981  S1 =   0.400  Er2 = 13.032  Wr2 =  4.234  S2 =   0.800  beta=  0.080
    117  280      Er1 = 11.591  Wr1 =  3.810  S1 =   0.400  Er2 = 13.296  Wr2 =  4.311  S2 =   0.800  beta=  0.162
    117  281      Er1 = 12.201  Wr1 =  3.990  S1 =   0.400  Er2 = 12.965  Wr2 =  4.215  S2 =   0.800  beta=  0.071
    117  282      Er1 = 12.241  Wr1 =  4.002  S1 =   0.400  Er2 = 12.919  Wr2 =  4.201  S2 =   0.800  beta=  0.063
    117  283      Er1 = 12.161  Wr1 =  3.979  S1 =   0.400  Er2 = 12.933  Wr2 =  4.205  S2 =   0.800  beta=  0.072
    117  284      Er1 = 12.144  Wr1 =  3.974  S1 =   0.400  Er2 = 12.916  Wr2 =  4.200  S2 =   0.800  beta=  0.072
    117  285      Er1 = 12.128  Wr1 =  3.969  S1 =   0.400  Er2 = 12.898  Wr2 =  4.195  S2 =   0.800  beta=  0.072
    117  286      Er1 = 12.055  Wr1 =  3.947  S1 =   0.400  Er2 = 12.908  Wr2 =  4.198  S2 =   0.800  beta=  0.080
    117  287      Er1 = 12.039  Wr1 =  3.943  S1 =   0.400  Er2 = 12.890  Wr2 =  4.193  S2 =   0.800  beta=  0.080
    117  288      Er1 = 12.022  Wr1 =  3.938  S1 =   0.400  Er2 = 12.873  Wr2 =  4.187  S2 =   0.800  beta=  0.080
    117  289      Er1 = 12.012  Wr1 =  3.935  S1 =   0.400  Er2 = 12.851  Wr2 =  4.181  S2 =   0.800  beta=  0.079
    117  290      Er1 = 12.003  Wr1 =  3.932  S1 =   0.400  Er2 = 12.830  Wr2 =  4.175  S2 =   0.800  beta=  0.078
    117  291      Er1 = 12.042  Wr1 =  3.943  S1 =   0.400  Er2 = 12.785  Wr2 =  4.162  S2 =   0.800  beta=  0.070
    117  292      Er1 = 12.025  Wr1 =  3.938  S1 =   0.400  Er2 = 12.767  Wr2 =  4.156  S2 =   0.800  beta=  0.070
    117  293      Er1 = 12.186  Wr1 =  3.986  S1 =   0.800  Er2 = 13.134  Wr2 =  4.264  S2 =   0.400  beta= -0.086
    117  294      Er1 = 12.173  Wr1 =  3.982  S1 =   0.800  Er2 = 13.108  Wr2 =  4.256  S2 =   0.400  beta= -0.085
    117  295      Er1 = 12.216  Wr1 =  3.995  S1 =   0.800  Er2 = 12.971  Wr2 =  4.216  S2 =   0.400  beta= -0.069
    117  296      Er1 = 12.324  Wr1 =  4.026  S1 =   0.800  Er2 = 12.703  Wr2 =  4.138  S2 =   0.400  beta= -0.035
    117  297      Er1 = 12.404  Wr1 =  4.050  S1 =   0.800  Er2 = 12.490  Wr2 =  4.075  S2 =   0.400  beta= -0.008
    117  298      Er1 = 12.387  Wr1 =  4.045  S1 =   0.800  Er2 = 12.473  Wr2 =  4.070  S2 =   0.400  beta= -0.008
    117  299      Er1 = 12.398  Wr1 =  4.048  S1 =   1.200  beta=  0.000
    117  300      Er1 = 12.381  Wr1 =  4.043  S1 =   1.200  beta=  0.000
    117  301      Er1 = 12.363  Wr1 =  4.038  S1 =   1.200  beta=  0.000
    117  302      Er1 = 12.346  Wr1 =  4.033  S1 =   1.200  beta=  0.000
    117  303      Er1 = 12.329  Wr1 =  4.028  S1 =   1.200  beta=  0.000
    117  304      Er1 = 12.311  Wr1 =  4.023  S1 =   1.200  beta=  0.000
    117  305      Er1 = 12.294  Wr1 =  4.018  S1 =   1.200  beta=  0.000
    117  306      Er1 = 12.277  Wr1 =  4.013  S1 =   1.200  beta=  0.000
    117  307      Er1 = 12.259  Wr1 =  4.007  S1 =   1.200  beta=  0.000
    117  308      Er1 = 12.242  Wr1 =  4.002  S1 =   1.200  beta=  0.001
    117  309      Er1 = 10.622  Wr1 =  3.522  S1 =   0.800  Er2 = 15.430  Wr2 =  4.929  S2 =   0.400  beta= -0.408
    117  310      Er1 = 12.208  Wr1 =  3.992  S1 =   1.200  beta=  0.000
    117  311      Er1 = 12.190  Wr1 =  3.987  S1 =   1.200  beta=  0.000
    117  312      Er1 = 11.379  Wr1 =  3.747  S1 =   0.400  Er2 = 12.570  Wr2 =  4.099  S2 =   0.800  beta=  0.117
    117  313      Er1 = 11.317  Wr1 =  3.729  S1 =   0.400  Er2 = 12.576  Wr2 =  4.100  S2 =   0.800  beta=  0.124
    117  314      Er1 = 11.112  Wr1 =  3.668  S1 =   0.400  Er2 = 12.652  Wr2 =  4.123  S2 =   0.800  beta=  0.153
    117  315      Er1 =  9.987  Wr1 =  3.332  S1 =   0.400  Er2 = 13.189  Wr2 =  4.280  S2 =   0.800  beta=  0.333
    117  316      Er1 =  9.984  Wr1 =  3.331  S1 =   0.400  Er2 = 13.165  Wr2 =  4.273  S2 =   0.800  beta=  0.331
    117  317      Er1 =  9.970  Wr1 =  3.327  S1 =   0.400  Er2 = 13.146  Wr2 =  4.267  S2 =   0.800  beta=  0.331
    117  318      Er1 =  9.956  Wr1 =  3.323  S1 =   0.400  Er2 = 13.128  Wr2 =  4.262  S2 =   0.800  beta=  0.331
    117  319      Er1 = 10.054  Wr1 =  3.352  S1 =   0.400  Er2 = 13.053  Wr2 =  4.240  S2 =   0.800  beta=  0.312
    117  320      Er1 = 10.040  Wr1 =  3.348  S1 =   0.400  Er2 = 13.035  Wr2 =  4.235  S2 =   0.800  beta=  0.312
    117  321      Er1 = 10.026  Wr1 =  3.344  S1 =   0.400  Er2 = 13.016  Wr2 =  4.229  S2 =   0.800  beta=  0.312
    117  322      Er1 = 10.077  Wr1 =  3.359  S1 =   0.400  Er2 = 12.965  Wr2 =  4.215  S2 =   0.800  beta=  0.301
    117  323      Er1 = 10.080  Wr1 =  3.360  S1 =   0.400  Er2 = 12.938  Wr2 =  4.207  S2 =   0.800  beta=  0.298
    117  324      Er1 = 10.131  Wr1 =  3.376  S1 =   0.400  Er2 = 12.887  Wr2 =  4.192  S2 =   0.800  beta=  0.287
    117  325      Er1 = 10.123  Wr1 =  3.373  S1 =   0.400  Er2 = 12.866  Wr2 =  4.185  S2 =   0.800  beta=  0.286
    117  326      Er1 = 10.079  Wr1 =  3.360  S1 =   0.400  Er2 = 12.862  Wr2 =  4.184  S2 =   0.800  beta=  0.291
    117  327      Er1 = 10.023  Wr1 =  3.343  S1 =   0.400  Er2 = 12.865  Wr2 =  4.185  S2 =   0.800  beta=  0.298
    117  328      Er1 = 10.009  Wr1 =  3.339  S1 =   0.400  Er2 = 12.847  Wr2 =  4.180  S2 =   0.800  beta=  0.298
    117  329      Er1 = 11.051  Wr1 =  3.650  S1 =   0.400  Er2 = 12.301  Wr2 =  4.020  S2 =   0.800  beta=  0.126
    117  330      Er1 = 11.035  Wr1 =  3.645  S1 =   0.400  Er2 = 12.283  Wr2 =  4.015  S2 =   0.800  beta=  0.126
    117  331      Er1 = 11.084  Wr1 =  3.660  S1 =   0.400  Er2 = 12.234  Wr2 =  4.000  S2 =   0.800  beta=  0.116
    117  332      Er1 = 11.074  Wr1 =  3.657  S1 =   0.400  Er2 = 12.213  Wr2 =  3.994  S2 =   0.800  beta=  0.115
    117  333      Er1 = 11.116  Wr1 =  3.670  S1 =   0.400  Er2 = 12.167  Wr2 =  3.980  S2 =   0.800  beta=  0.106
    117  334      Er1 = 11.101  Wr1 =  3.665  S1 =   0.400  Er2 = 12.150  Wr2 =  3.975  S2 =   0.800  beta=  0.106
    117  335      Er1 = 11.091  Wr1 =  3.662  S1 =   0.400  Er2 = 12.130  Wr2 =  3.969  S2 =   0.800  beta=  0.105
    117  336      Er1 = 11.076  Wr1 =  3.658  S1 =   0.400  Er2 = 12.113  Wr2 =  3.964  S2 =   0.800  beta=  0.105
    117  337      Er1 = 11.067  Wr1 =  3.655  S1 =   0.400  Er2 = 12.092  Wr2 =  3.958  S2 =   0.800  beta=  0.104
    117  338      Er1 = 11.109  Wr1 =  3.667  S1 =   0.400  Er2 = 12.046  Wr2 =  3.945  S2 =   0.800  beta=  0.095
    117  339      Er1 = 11.151  Wr1 =  3.680  S1 =   0.400  Er2 = 12.000  Wr2 =  3.931  S2 =   0.800  beta=  0.086
    118  281      Er1 = 11.528  Wr1 =  3.792  S1 =   0.400  Er2 = 13.324  Wr2 =  4.320  S2 =   0.800  beta=  0.171
    118  282      Er1 = 12.263  Wr1 =  4.009  S1 =   0.400  Er2 = 12.931  Wr2 =  4.205  S2 =   0.800  beta=  0.062
